GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,v,cnt_fully_vacc,last_date,is_last,pop,pct_fully_vacc,imOp,updated
21181,Nicholas,KY,Kentucky,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,21181,3533.28571428571,2021-11-14,FALSE,7269,48.6075899612837,0,2021-12-05
21183,Ohio,KY,Kentucky,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,21183,8761,2021-11-14,FALSE,23994,36.5132949904143,0,2021-12-05
21193,Perry,KY,Kentucky,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,21193,14762.2857142857,2021-11-14,FALSE,25758,57.3114594078955,0.7,2021-12-05
21197,Powell,KY,Kentucky,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,21197,5935.28571428571,2021-11-14,FALSE,12359,48.0239963936056,0,2021-12-05
21205,Rowan,KY,Kentucky,19,27,34,40,64,87,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,21205,11519.1428571429,2021-11-14,FALSE,24460,47.0937974535685,0,2021-12-05
54109,Wyoming,WV,West Virginia,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,54109,9533.42857142857,2021-11-14,FALSE,20394,46.746241891873,0,2021-12-05
55023,Crawford,WI,Wisconsin,18,26,33,39,63,86,100,100,100,24,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,55023,8632,2021-11-14,FALSE,16131,53.5118715516707,0.7,2021-12-05
55037,Florence,WI,Wisconsin,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,55037,2261.42857142857,2021-11-14,FALSE,4295,52.652586063529,0.7,2021-12-05
55051,Iron,WI,Wisconsin,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,55051,3552.85714285714,2021-11-14,FALSE,5687,62.4733100555151,0.7,2021-12-05
55069,Lincoln,WI,Wisconsin,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,31,40,47,72,92,100,100,100,55069,14128,2021-11-14,FALSE,27593,51.2013916573044,0.7,2021-12-05
55075,Marinette,WI,Wisconsin,20,29,37,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,55075,19866.8571428571,2021-11-14,FALSE,40350,49.2363250132767,0,2021-12-05
55111,Sauk,WI,Wisconsin,19,27,34,40,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,82,97,100,100,100,55111,37187.1428571429,2021-11-14,FALSE,64442,57.7063760546582,0.7,2021-12-05
41007,Clatsop,OR,Oregon,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,41007,24568.1428571429,2021-11-14,FALSE,40224,61.0783185589272,0.7,2021-12-05
41017,Deschutes,OR,Oregon,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,41017,124674.428571429,2021-11-14,FALSE,197692,63.0649842034218,0.7,2021-12-05
41019,Douglas,OR,Oregon,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,41019,55215.2857142857,2021-11-14,FALSE,110980,49.7524650516181,0,2021-12-05
41065,Wasco,OR,Oregon,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,41065,16136.4285714286,2021-11-14,FALSE,26682,60.4768329639029,0.7,2021-12-05
42003,Allegheny,PA,Pennsylvania,15,22,28,34,57,81,100,100,100,20,29,36,43,67,89,100,100,100,24,34,43,50,76,94,100,100,100,42003,762083.857142857,2021-11-14,FALSE,1216045,62.6690506636561,0.7,2021-12-05
42027,Centre,PA,Pennsylvania,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,42027,90673.5714285714,2021-11-14,FALSE,162385,55.8386374533186,0.7,2021-12-05
42033,Clearfield,PA,Pennsylvania,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,49,56,81,96,100,100,100,42033,37369.7142857143,2021-11-14,FALSE,79255,47.1512387681715,0,2021-12-05
42041,Cumberland,PA,Pennsylvania,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,42041,162762.857142857,2021-11-14,FALSE,253370,64.2391984618768,0.7,2021-12-05
42045,Delaware,PA,Pennsylvania,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,42045,379071.142857143,2021-11-14,FALSE,566747,66.8854255703414,0.7,2021-12-05
42051,Fayette,PA,Pennsylvania,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,42051,70784.5714285714,2021-11-14,FALSE,129274,54.7554585056326,0.7,2021-12-05
42061,Huntingdon,PA,Pennsylvania,17,24,30,37,60,84,100,100,100,22,31,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,42061,21654,2021-11-14,FALSE,45144,47.9665071770335,0,2021-12-05
42071,Lancaster,PA,Pennsylvania,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,42071,321991.428571429,2021-11-14,FALSE,545724,59.002614613143,0.7,2021-12-05
42089,Monroe,PA,Pennsylvania,15,21,27,33,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,42089,96537.5714285714,2021-11-14,FALSE,170271,56.6964259495577,0.7,2021-12-05
42095,Northampton,PA,Pennsylvania,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,42095,187624.428571429,2021-11-14,FALSE,305285,61.4587773953612,0.7,2021-12-05
51063,Floyd,VA,Virginia,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,51063,6011.14285714286,2021-11-14,FALSE,15749,38.1684097856553,0,2021-12-05
51087,Henrico,VA,Virginia,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,51087,191140,2021-11-14,FALSE,330818,57.7779927331645,0.7,2021-12-05
53077,Yakima,WA,Washington,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,53077,138743.428571429,2021-11-14,FALSE,250873,55.3042489910945,0.7,2021-12-05
45027,Clarendon,SC,South Carolina,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,22,40,92,99,100,45027,14503.4285714286,2021-11-14,FALSE,33745,42.9794890248291,0,2021-12-05
45047,Greenwood,SC,South Carolina,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,45047,31697.1428571429,2021-11-14,FALSE,70811,44.7630210802599,0,2021-12-05
1043,Cullman,AL,Alabama,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,1043,29736.1428571429,2021-11-14,FALSE,83768,35.4982127508629,0,2021-12-05
45029,Colleton,SC,South Carolina,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,45029,16601,2021-11-14,FALSE,37677,44.061363696685,0,2021-12-05
45071,Newberry,SC,South Carolina,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,45071,18692,2021-11-14,FALSE,38440,48.6264308012487,0,2021-12-05
46067,Hutchinson,SD,South Dakota,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,46067,3665.28571428571,2021-11-14,FALSE,7291,50.2713717499069,0.7,2021-12-05
1033,Colbert,AL,Alabama,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,1033,24489.4285714286,2021-11-14,FALSE,55241,44.3319790942028,0,2021-12-05
2050,Bethel,AK,Alaska,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,2050,10881.7142857143,2021-11-14,FALSE,18386,59.1847834532486,0.7,2021-12-05
4007,Gila,AZ,Arizona,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,4007,28853.8571428571,2021-11-14,FALSE,54018,53.4152636951704,0.7,2021-12-05
5039,Dallas,AR,Arkansas,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,20,37,90,99,100,5039,3685.28571428571,2021-11-14,FALSE,7009,52.5793367710902,0.7,2021-12-05
6039,Madera,CA,California,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,6039,74502,2021-11-16,FALSE,157327,47.3548723359627,0,2021-12-05
8043,Fremont,CO,Colorado,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,8043,23509,2021-11-14,FALSE,47839,49.1419135015364,0,2021-12-05
12013,Calhoun,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,7,32,53,98,12013,4548.85714285714,2021-11-14,FALSE,14105,32.2499620195473,0,2021-12-05
12069,Lake,FL,Florida,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,92,100,3,5,6,8,15,28,80,96,100,12069,223829.428571429,2021-11-14,FALSE,367118,60.9693418931865,0.7,2021-12-05
12129,Wakulla,FL,Florida,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,12129,14083.5714285714,2021-11-14,FALSE,33739,41.7427055590605,0,2021-12-05
13219,Oconee,GA,Georgia,3,5,6,8,16,28,81,96,100,4,6,9,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,13219,22482,2021-11-14,FALSE,40280,55.8142999006951,0.7,2021-12-05
16035,Clearwater,ID,Idaho,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,16035,3345.42857142857,2021-11-14,FALSE,8756,38.2072701168179,0,2021-12-05
16069,Nez Perce,ID,Idaho,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,16069,19468.2857142857,2021-11-14,FALSE,40408,48.179285572871,0,2021-12-05
17153,Pulaski,IL,Illinois,8,12,16,19,34,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,17153,1943.57142857143,2021-11-14,FALSE,5335,36.4305797295488,0,2021-12-05
18071,Jackson,IN,Indiana,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,18071,21599.8571428571,2021-11-14,FALSE,44231,48.8342048401735,0,2021-12-05
19087,Henry,IA,Iowa,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,19087,9921,2021-11-14,FALSE,19954,49.7193545153854,0,2021-12-05
21003,Allen,KY,Kentucky,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,21003,7748,2021-11-14,FALSE,21315,36.3499882711705,0,2021-12-05
21051,Clay,KY,Kentucky,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,21051,8059,2021-11-14,FALSE,19901,40.4954524898246,0,2021-12-05
21165,Menifee,KY,Kentucky,13,18,24,29,49,74,100,100,100,17,24,30,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,21165,2672,2021-11-14,FALSE,6489,41.1773770997072,0,2021-12-05
46085,Lyman,SD,South Dakota,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,46085,2054,2021-11-14,FALSE,3781,54.3242528431632,0.7,2021-12-05
47057,Grainger,TN,Tennessee,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,47057,10728.5,2021-11-16,FALSE,23320,46.0055746140652,0,2021-12-05
2195,Petersburg,AK,Alaska,35,48,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,2195,2213.28571428571,2021-11-14,FALSE,3266,67.7674744116875,0.7,2021-12-05
6009,Calaveras,CA,California,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,6009,22691.5,2021-11-16,FALSE,45905,49.431434484261,0,2021-12-05
8097,Pitkin,CO,Colorado,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,8097,15081.2857142857,2021-11-14,FALSE,17767,84.8836928816666,0.7,2021-12-05
13007,Baker,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13007,1383,2021-11-18,TRUE,3038,45.523370638578,0,2021-12-05
21055,Crittenden,KY,Kentucky,12,17,22,26,46,71,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,21055,3352.42857142857,2021-11-14,FALSE,8806,38.069822523604,0,2021-12-05
22017,Caddo,LA,Louisiana,2,4,5,6,12,22,72,92,100,3,5,6,8,16,28,81,96,100,4,6,8,10,19,34,88,98,100,22017,106070.571428571,2021-11-14,FALSE,240204,44.1585366723999,0,2021-12-05
22115,Vernon,LA,Louisiana,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,22115,22537.7142857143,2021-11-14,FALSE,47429,47.5188477212555,0,2021-12-05
26137,Otsego,MI,Michigan,18,26,34,40,64,87,100,100,100,24,34,42,50,74,94,100,100,100,29,40,50,58,82,97,100,100,100,26137,12802.8571428571,2021-11-14,FALSE,24668,51.9006694618824,0.7,2021-12-05
29019,Boone,MO,Missouri,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,24,28,49,74,100,100,100,29019,100791.285714286,2021-11-14,FALSE,180463,55.8514962703079,0.7,2021-12-05
30005,Blaine,MT,Montana,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,32,38,61,85,100,100,100,30005,4994,2021-11-14,FALSE,6681,74.7492890285885,0.7,2021-12-05
37029,Camden,NC,North Carolina,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,37029,4052.71428571429,2021-11-15,FALSE,10867,37.2937727589425,0,2021-12-05
40089,McCurtain,OK,Oklahoma,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,40089,10757.2857142857,2021-11-14,FALSE,32832,32.7646372876636,0,2021-12-05
41023,Grant,OR,Oregon,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,41023,3089,2021-11-14,FALSE,7199,42.9087373246284,0,2021-12-05
46117,Stanley,SD,South Dakota,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,46117,1673.57142857143,2021-11-14,FALSE,3098,54.0210273909435,0.7,2021-12-05
47091,Johnson,TN,Tennessee,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,47091,6160,2021-11-16,FALSE,17788,34.6300876995727,0,2021-12-05
39047,Fayette,OH,Ohio,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,39047,11349.2857142857,2021-11-14,FALSE,28525,39.7871541254539,0,2021-12-05
39061,Hamilton,OH,Ohio,9,14,18,21,38,62,99,100,100,12,18,23,28,47,72,100,100,100,15,22,28,33,55,80,100,100,100,39061,449539.428571429,2021-11-14,FALSE,817473,54.9913487749967,0.7,2021-12-05
39095,Lucas,OH,Ohio,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,39095,218618.285714286,2021-11-14,FALSE,428348,51.0375409046583,0.7,2021-12-05
45055,Kershaw,SC,South Carolina,5,8,11,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,61,99,100,100,45055,35001.8571428571,2021-11-14,FALSE,66551,52.5940363673831,0.7,2021-12-05
45059,Laurens,SC,South Carolina,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,45059,23925.4285714286,2021-11-14,FALSE,67493,35.4487555323198,0,2021-12-05
45069,Marlboro,SC,South Carolina,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,45069,10321.4285714286,2021-11-14,FALSE,26118,39.5184492358855,0,2021-12-05
45073,Oconee,SC,South Carolina,5,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,45073,33459.2857142857,2021-11-14,FALSE,79546,42.0628136100944,0,2021-12-05
45083,Spartanburg,SC,South Carolina,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,32,53,98,100,100,45083,128226.428571429,2021-11-14,FALSE,319785,40.0976995704703,0,2021-12-05
45089,Williamsburg,SC,South Carolina,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,45089,15871.4285714286,2021-11-14,FALSE,30368,52.2636609965377,0.7,2021-12-05
46009,Bon Homme,SD,South Dakota,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,41,49,74,93,100,100,100,46009,3640.71428571429,2021-11-14,FALSE,6901,52.7563293104519,0.7,2021-12-05
6043,Mariposa,CA,California,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,77,100,100,100,6043,6860.5,2021-11-16,FALSE,17203,39.8796721502064,0,2021-12-05
6095,Solano,CA,California,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,6,9,11,20,36,90,99,100,6095,264661,2021-11-16,FALSE,447643,59.1232298952513,0.7,2021-12-05
8035,Douglas,CO,Colorado,13,18,24,29,50,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,8035,260043.571428571,2021-11-14,FALSE,351154,74.0539966591784,0.7,2021-12-05
10003,New Castle,DE,Delaware,12,17,22,27,47,72,100,100,100,16,22,29,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,10003,338759,2021-11-14,FALSE,558753,60.6276834307825,0.7,2021-12-05
12079,Madison,FL,Florida,2,4,5,6,12,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,12079,7363.57142857143,2021-11-14,FALSE,18493,39.8181551320577,0,2021-12-05
12113,Santa Rosa,FL,Florida,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,23,74,93,100,12113,85140.5714285714,2021-11-14,FALSE,184313,46.1934705791623,0,2021-12-05
13001,Appling,GA,Georgia,2,3,3,4,8,16,58,83,100,2,3,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,13001,6356.57142857143,2021-11-14,FALSE,18386,34.5728893101894,0,2021-12-05
13079,Crawford,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13079,4566,2021-11-20,FALSE,12404,36.8107062237988,0,2021-12-05
13135,Gwinnett,GA,Georgia,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,13135,493041.714285714,2021-11-14,FALSE,936250,52.6613312988747,0.7,2021-12-05
13311,White,GA,Georgia,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,13311,11023.8571428571,2021-11-14,FALSE,30798,35.7940682604622,0,2021-12-05
47107,McMinn,TN,Tennessee,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,47107,19956,2021-11-16,FALSE,53794,37.0970740231253,0,2021-12-05
47117,Marshall,TN,Tennessee,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,47117,16660.5,2021-11-16,FALSE,34375,48.4669090909091,0,2021-12-05
47123,Monroe,TN,Tennessee,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,47123,19544.5,2021-11-16,FALSE,46545,41.9905467826834,0,2021-12-05
47143,Rhea,TN,Tennessee,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,13,18,21,38,62,99,100,100,47143,13458.5,2021-11-16,FALSE,33167,40.5779841408629,0,2021-12-05
47151,Scott,TN,Tennessee,14,20,25,30,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,70,91,100,100,100,47151,10405.5,2021-11-16,FALSE,22068,47.1519847743339,0,2021-12-05
47155,Sevier,TN,Tennessee,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,47155,46013.5,2021-11-16,FALSE,98250,46.8330788804071,0,2021-12-05
47157,Shelby,TN,Tennessee,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,14,27,47,96,100,100,47157,442987.5,2021-11-16,FALSE,937166,47.2688403121752,0,2021-12-05
47165,Sumner,TN,Tennessee,5,8,10,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,61,99,100,100,47165,84299.5,2021-11-16,FALSE,191283,44.0705656017524,0,2021-12-05
47167,Tipton,TN,Tennessee,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,47167,22374.5,2021-11-16,FALSE,61599,36.3228299160701,0,2021-12-05
47185,White,TN,Tennessee,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,47185,10880,2021-11-16,FALSE,27345,39.7878954104955,0,2021-12-05
47189,Wilson,TN,Tennessee,5,8,10,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,61,99,100,100,47189,70898,2021-11-16,FALSE,144657,49.0111090372398,0,2021-12-05
48001,Anderson,TX,Texas,1,1,2,2,4,8,35,57,99,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,51,76,100,48001,22491.4285714286,2021-11-14,FALSE,57735,38.9563151839068,0,2021-12-05
48005,Angelina,TX,Texas,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,48005,36542,2021-11-14,FALSE,86715,42.1403448077034,0,2021-12-05
48029,Bexar,TX,Texas,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,48029,1161549.28571429,2021-11-14,FALSE,2003554,57.9744436992607,0.7,2021-12-05
48037,Bowie,TX,Texas,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,48037,30399.5714285714,2021-11-14,FALSE,93245,32.6018246861187,0,2021-12-05
48043,Brewster,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48043,4754.42857142857,2021-11-14,FALSE,9203,51.6617252138278,0.7,2021-12-05
48051,Burleson,TX,Texas,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,48051,8195.14285714286,2021-11-14,FALSE,18443,44.4349772658616,0,2021-12-05
48057,Calhoun,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48057,10513.2857142857,2021-11-14,FALSE,21290,49.3813326175938,0,2021-12-05
48067,Cass,TX,Texas,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,48067,9630.42857142857,2021-11-14,FALSE,30026,32.0736314241943,0,2021-12-05
48091,Comal,TX,Texas,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,48091,87910.8571428571,2021-11-14,FALSE,156209,56.2777158440661,0.7,2021-12-05
48109,Culberson,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,12,22,39,92,99,100,48109,1092.57142857143,2021-11-14,FALSE,2171,50.3257221820096,0.7,2021-12-05
48119,Delta,TX,Texas,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,48119,1684,2021-11-14,FALSE,5331,31.5888201087976,0,2021-12-05
48173,Glasscock,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48173,542.571428571429,2021-11-14,FALSE,1409,38.5075534827132,0,2021-12-05
48187,Guadalupe,TX,Texas,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,48187,84019.7142857143,2021-11-14,FALSE,166847,50.3573419274631,0.7,2021-12-05
48205,Hartley,TX,Texas,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,48205,2459.42857142857,2021-11-14,FALSE,5576,44.1073990571838,0,2021-12-05
48215,Hidalgo,TX,Texas,3,4,5,7,13,24,74,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,48215,562079,2021-11-14,FALSE,868707,64.7029435701566,0.7,2021-12-05
48225,Houston,TX,Texas,1,2,2,3,6,11,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,48225,9081.28571428571,2021-11-14,FALSE,22968,39.5388615216201,0,2021-12-05
48263,Kent,TX,Texas,0,0,0,0,0,0,0,0,0,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,48263,270.285714285714,2021-11-14,FALSE,762,35.4705661792276,0,2021-12-05
48273,Kleberg,TX,Texas,2,3,3,4,8,16,58,83,100,2,3,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,48273,17574.2857142857,2021-11-14,FALSE,30680,57.2825479605141,0.7,2021-12-05
48287,Lee,TX,Texas,2,2,3,4,8,15,56,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,48287,7473.42857142857,2021-11-14,FALSE,17239,43.3518682721073,0,2021-12-05
48301,Loving,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,63,73,81,96,100,100,100,100,48301,31.1428571428571,2021-11-14,FALSE,169,18.4277261200338,0,2021-12-05
48311,McMullen,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48311,308.857142857143,2021-11-14,FALSE,743,41.5689290521054,0,2021-12-05
