"","code","name","country","2_10","2_15","2_20","2_25","2_50","2_100","2_500","2_1000","2_5000","3_10","3_15","3_20","3_25","3_50","3_100","3_500","3_1000","3_5000","5_10","5_15","5_20","5_25","5_50","5_100","5_500","5_1000","5_5000","updated"
"345","AL032","Fier","Albania",2,4,5,6,12,23,72,92,100,4,6,8,9,18,32,86,98,100,6,9,12,15,28,48,96,100,100,2021-12-24
"346","AL035","Vlorë","Albania",2,3,4,5,11,20,67,89,100,3,5,6,8,15,28,81,96,100,5,8,11,13,24,43,94,100,100,2021-12-24
"347","BG315","Lovech","Bulgaria",5,7,9,12,22,39,91,99,100,7,10,14,17,31,52,98,100,100,12,17,22,26,46,71,100,100,100,2021-12-24
"348","BG321","Veliko Tarnovo","Bulgaria",3,4,6,7,13,25,76,94,100,4,6,8,10,19,35,88,99,100,7,10,13,16,30,51,97,100,100,2021-12-24
"349","BG341","Burgas","Bulgaria",5,7,9,11,21,38,91,99,100,7,10,14,16,30,52,97,100,100,11,17,22,26,45,70,100,100,100,2021-12-24
"350","BG342","Sliven","Bulgaria",2,3,4,4,9,17,60,84,100,3,4,5,7,13,24,74,94,100,4,7,9,11,20,36,90,99,100,2021-12-24
"351","BG343","Yambol","Bulgaria",3,4,6,7,13,25,76,94,100,4,6,8,10,20,35,89,99,100,7,10,14,16,30,52,97,100,100,2021-12-24
"352","AL013","Kukës","Albania",1,2,2,2,5,10,40,64,99,2,2,3,4,7,14,54,79,100,2,4,5,6,12,23,72,92,100,2021-12-24
"353","AL015","Shkodër","Albania",0,1,1,1,2,4,20,36,90,1,1,1,2,3,6,29,49,97,1,2,2,3,6,11,43,68,100,2021-12-24
"354","BG322","Gabrovo","Bulgaria",4,6,8,10,18,33,87,98,100,6,9,11,14,26,46,95,100,100,10,14,18,22,40,64,99,100,100,2021-12-24
"355","AL014","Lezhë","Albania",1,1,2,2,5,9,38,62,99,1,2,3,4,7,14,52,77,100,2,4,5,6,11,22,70,91,100,2021-12-24
"356","AL011","Dibër","Albania",1,1,2,2,4,8,32,54,98,1,2,2,3,6,11,44,69,100,2,3,4,5,9,18,62,86,100,2021-12-24
"357","AL012","Durrës","Albania",1,2,2,3,6,11,44,68,100,2,2,3,4,8,16,58,82,100,3,4,6,7,13,25,76,94,100,2021-12-24
"358","AL021","Elbasan","Albania",1,2,2,3,5,10,43,67,100,2,2,3,4,8,15,57,81,100,3,4,5,7,13,24,75,94,100,2021-12-24
"359","BG323","Ruse","Bulgaria",6,8,11,14,26,45,95,100,100,8,12,16,20,36,59,99,100,100,14,20,26,31,52,77,100,100,100,2021-12-24
"360","BG325","Silistra","Bulgaria",3,5,7,8,16,30,83,97,100,5,8,10,12,23,41,93,100,100,8,12,16,20,36,58,99,100,100,2021-12-24
"361","BG344","Stara Zagora","Bulgaria",4,6,8,10,19,35,88,99,100,6,9,12,15,28,48,96,100,100,10,15,19,24,42,66,100,100,100,2021-12-24
"362","BG422","Haskovo","Bulgaria",4,6,8,10,18,34,87,98,100,6,9,12,14,26,46,95,100,100,10,14,19,23,40,64,99,100,100,2021-12-24
"363","HR04A","Brodsko-Posavska","Croatia",8,12,16,20,36,59,99,100,100,12,18,23,28,48,74,100,100,100,20,28,36,43,67,89,100,100,100,2021-12-24
"364","BG423","Pazardzhik","Bulgaria",3,4,6,8,14,27,79,96,100,5,7,9,11,21,37,90,99,100,8,11,14,18,32,54,98,100,100,2021-12-24
"365","BG424","Smolyan","Bulgaria",3,5,6,8,15,28,80,96,100,5,7,9,11,22,38,91,99,100,8,11,15,18,33,56,98,100,100,2021-12-24
"366","BG425","Kardzhali","Bulgaria",1,2,2,2,5,10,40,64,99,2,2,3,4,7,14,53,78,100,2,4,5,6,12,22,72,92,100,2021-12-24
"367","BG413","Blagoevgrad","Bulgaria",3,5,6,8,16,29,82,97,100,5,7,10,12,22,40,92,99,100,8,12,16,19,35,57,99,100,100,2021-12-24
"368","BG414","Pernik","Bulgaria",5,8,10,13,24,42,94,100,100,8,12,15,18,34,56,98,100,100,13,19,24,29,50,75,100,100,100,2021-12-24
"369","FI196","Satakunta","Finland",5,7,10,12,22,40,92,99,100,7,11,14,17,32,54,98,100,100,12,18,23,27,47,72,100,100,100,2021-12-24
"370","BG415","Kyustendil","Bulgaria",3,5,7,8,16,29,82,97,100,5,8,10,12,23,40,92,99,100,8,12,16,19,35,58,99,100,100,2021-12-24
"371","BG421","Plovdiv","Bulgaria",4,6,8,10,19,34,88,98,100,6,9,12,14,27,46,96,100,100,10,14,19,23,41,65,100,100,100,2021-12-24
"372","HR037","Dubrovacko-neretvanska","Croatia",14,21,27,32,54,79,100,100,100,21,30,37,44,69,90,100,100,100,32,44,54,62,86,98,100,100,100,2021-12-24
"373","HU110","Budapest","Hungary",7,10,13,16,29,49,97,100,100,10,14,18,23,40,64,99,100,100,16,23,29,35,58,82,100,100,100,2021-12-24
"374","HR048","Viroviticko-podravska","Croatia",9,13,18,21,38,62,99,100,100,13,20,25,30,51,76,100,100,100,22,30,38,45,70,91,100,100,100,2021-12-24
"375","HR049","Požeško-slavonska","Croatia",8,11,14,18,32,54,98,100,100,11,16,21,25,44,69,100,100,100,18,26,32,39,62,86,100,100,100,2021-12-24
"376","FI200","Ahvenanmaa","Finland",2,3,3,4,8,16,58,82,100,3,4,5,6,12,23,73,92,100,4,6,8,10,19,35,88,99,100,2021-12-24
"377","FI1C2","Kanta-Häme","Finland",7,10,13,16,30,51,97,100,100,10,15,19,23,41,66,100,100,100,16,23,30,36,59,83,100,100,100,2021-12-24
"378","FI1C3","Päijät-Häme","Finland",7,10,14,17,31,52,98,100,100,10,15,20,24,43,67,100,100,100,17,24,31,37,61,84,100,100,100,2021-12-24
"379","FI1C4","Kymenlaakso","Finland",3,4,5,7,13,24,74,94,100,4,6,8,10,18,34,87,98,100,7,10,13,16,29,50,97,100,100,2021-12-24
"380","HR045","Koprivnicko-križevacka","Croatia",14,20,26,31,52,77,100,100,100,20,28,36,43,67,89,100,100,100,31,43,53,61,85,98,100,100,100,2021-12-24
"381","HR046","Medimurska","Croatia",10,15,20,24,43,67,100,100,100,15,22,28,34,57,81,100,100,100,24,34,43,50,75,94,100,100,100,2021-12-24
"382","HR047","Bjelovarsko-bilogorska","Croatia",8,11,15,18,33,55,98,100,100,11,16,21,26,45,70,100,100,100,18,26,33,39,63,86,100,100,100,2021-12-24
"383","FI197","Pirkanmaa","Finland",8,12,16,20,35,58,99,100,100,12,18,23,28,48,73,100,100,100,20,28,36,42,67,89,100,100,100,2021-12-24
"384","HU213","Veszprém","Hungary",12,17,22,27,47,72,100,100,100,18,25,32,38,62,85,100,100,100,28,38,48,55,80,96,100,100,100,2021-12-24
"385","HU221","Gyor-Moson-Sopron","Hungary",9,13,17,21,38,62,99,100,100,13,19,25,30,51,76,100,100,100,21,30,38,45,70,91,100,100,100,2021-12-24
"386","HU231","Baranya","Hungary",10,15,20,24,42,66,100,100,100,15,22,28,34,56,81,100,100,100,24,34,42,50,75,94,100,100,100,2021-12-24
"387","HU232","Somogy","Hungary",9,13,17,20,37,60,99,100,100,13,19,24,29,50,75,100,100,100,21,29,37,44,68,90,100,100,100,2021-12-24
"388","FI194","Etelä-Pohjanmaa","Finland",3,4,6,7,13,25,76,94,100,4,6,8,10,19,35,88,99,100,7,10,13,16,30,51,97,100,100,2021-12-24
"389","FI195","Vaasa","Finland",3,4,6,7,14,26,77,95,100,4,6,8,10,20,36,89,99,100,7,10,14,17,31,52,98,100,100,2021-12-24
"390","FI1B1","HUS","Finland",11,17,22,26,46,70,100,100,100,17,24,31,37,60,84,100,100,100,26,37,46,54,78,95,100,100,100,2021-12-24
"391","FI1C1","Varsinais-Suomi","Finland",6,8,11,13,25,44,94,100,100,8,12,16,19,35,58,99,100,100,13,19,25,30,51,76,100,100,100,2021-12-24
"392","HR034","Šibensko-kninska","Croatia",24,33,42,49,74,93,100,100,100,33,46,56,64,87,98,100,100,100,50,64,74,82,97,100,100,100,100,2021-12-24
"393","HR04D","Karlovacka","Croatia",11,16,21,25,44,68,100,100,100,16,23,29,35,58,82,100,100,100,25,35,44,52,77,95,100,100,100,2021-12-24
"394","HR04E","Sisacko-moslavacka","Croatia",12,18,23,28,47,72,100,100,100,18,25,32,38,62,86,100,100,100,28,38,48,56,80,96,100,100,100,2021-12-24
"395","HR036","Istarska","Croatia",12,17,22,27,47,72,100,100,100,17,25,32,38,62,85,100,100,100,27,38,47,55,80,96,100,100,100,2021-12-24
"396","HR035","Splitsko-Dalmatinska","Croatia",16,23,29,35,58,82,100,100,100,23,32,40,48,72,92,100,100,100,35,48,58,66,89,99,100,100,100,2021-12-24
"397","HU120","Pest","Hungary",8,12,16,20,35,58,99,100,100,12,18,23,28,48,73,100,100,100,20,28,36,42,66,89,100,100,100,2021-12-24
"398","FI193","Keski-Suomi","Finland",5,7,10,12,22,40,92,99,100,7,11,14,17,32,53,98,100,100,12,17,22,27,47,72,100,100,100,2021-12-24
"399","HR042","Zagrebacka","Croatia",16,23,29,35,58,82,100,100,100,23,33,41,48,73,93,100,100,100,36,48,59,67,89,99,100,100,100,2021-12-24
"400","HR044","Varaždinska","Croatia",14,20,26,31,53,78,100,100,100,20,29,36,43,68,90,100,100,100,32,44,53,62,85,98,100,100,100,2021-12-24
"401","HR04B","Osjecko-baranjska","Croatia",12,17,22,27,46,71,100,100,100,17,25,31,38,61,85,100,100,100,27,38,47,55,79,96,100,100,100,2021-12-24
"402","HR04C","Vukovarsko-srijemska","Croatia",8,12,15,19,34,56,98,100,100,12,17,22,27,46,71,100,100,100,19,27,34,40,64,87,100,100,100,2021-12-24
"403","HU211","Fejér","Hungary",9,14,18,22,39,63,99,100,100,14,20,26,31,52,77,100,100,100,22,31,39,46,71,92,100,100,100,2021-12-24
"404","HU212","Komárom-Esztergom","Hungary",11,16,20,25,43,68,100,100,100,16,23,29,35,57,82,100,100,100,25,35,44,51,76,94,100,100,100,2021-12-24
"405","HU222","Vas","Hungary",11,15,20,24,43,67,100,100,100,15,22,28,34,57,81,100,100,100,24,34,43,50,76,94,100,100,100,2021-12-24
"406","HU223","Zala","Hungary",12,18,23,28,48,73,100,100,100,18,26,33,39,63,86,100,100,100,28,39,48,56,81,96,100,100,100,2021-12-24
"407","HR033","Zadarska","Croatia",16,23,30,35,58,82,100,100,100,23,33,41,48,73,93,100,100,100,36,48,59,67,89,99,100,100,100,2021-12-24
"408","HR031","Primorsko-Goranska","Croatia",15,22,28,34,56,81,100,100,100,22,31,39,46,71,92,100,100,100,34,47,57,65,88,98,100,100,100,2021-12-24
"409","HR041","Grad Zagreb","Croatia",16,23,29,35,58,82,100,100,100,23,32,40,48,73,92,100,100,100,35,48,58,66,89,99,100,100,100,2021-12-24
"410","HR032","Licko-senjska","Croatia",10,15,20,24,42,66,100,100,100,15,22,28,34,56,81,100,100,100,24,34,42,50,75,94,100,100,100,2021-12-24
"411","NO043","Rogaland","Norway",13,19,25,30,51,76,100,100,100,19,27,35,41,65,88,100,100,100,30,41,51,59,83,97,100,100,100,2021-12-24
"412","NO053","Møre og Romsdal","Norway",5,8,10,13,24,42,93,100,100,8,12,15,18,34,56,98,100,100,13,18,24,29,49,74,100,100,100,2021-12-24
"413","NO060","Trøndelag","Norway",8,12,15,19,34,56,98,100,100,12,17,22,27,46,71,100,100,100,19,27,34,40,65,88,100,100,100,2021-12-24
"414","NO071","Nordland","Norway",5,8,10,13,24,42,93,100,100,8,12,15,18,34,56,98,100,100,13,18,24,29,50,74,100,100,100,2021-12-24
"415","FI1D1","Etelä-Savo","Finland",2,4,5,6,12,22,71,92,100,4,5,7,9,17,31,84,98,100,6,9,12,14,26,46,95,100,100,2021-12-24
"416","FI1D7","Lappi","Finland",6,8,11,14,26,45,95,100,100,8,12,16,20,36,59,99,100,100,14,20,26,31,53,78,100,100,100,2021-12-24
"417","FI1D2","Pohjois-Savo","Finland",4,5,7,8,16,30,83,97,100,5,8,10,12,23,41,93,100,100,8,12,16,20,36,59,99,100,100,2021-12-24
"418","FI1D3","Pohjois-Karjala","Finland",2,2,3,4,7,14,52,77,100,2,3,4,5,10,20,67,89,100,4,5,7,9,17,31,84,98,100,2021-12-24
"419","FI1D8","Kainuu","Finland",3,4,6,7,14,26,78,95,100,4,7,9,11,21,37,90,99,100,7,11,14,18,32,54,98,100,100,2021-12-24
"420","FI1D9","Pohjois-Pohjanmaa","Finland",11,16,21,25,44,69,100,100,100,16,23,30,35,58,82,100,100,100,25,36,44,52,77,95,100,100,100,2021-12-24
"421","FI1C5","Etelä-Karjala","Finland",4,5,7,9,17,31,84,98,100,6,8,11,13,24,43,94,100,100,9,13,17,21,37,61,99,100,100,2021-12-24
"422","FI1D5","Keski-Pohjanmaa","Finland",4,6,7,9,17,31,85,98,100,6,8,11,13,25,43,94,100,100,9,13,17,21,38,61,99,100,100,2021-12-24
"423","HU333","Csongrád","Hungary",8,11,14,18,32,54,98,100,100,11,16,21,25,44,69,100,100,100,18,25,32,38,62,86,100,100,100,2021-12-24
"424","RO122","Bra<U+0219>ov","Romania",2,3,4,5,10,20,66,89,100,3,5,6,8,15,28,81,96,100,5,8,10,13,24,42,94,100,100,2021-12-24
"425","RO123","Covasna","Romania",1,2,2,3,6,11,45,69,100,2,3,4,4,8,16,59,83,100,3,4,6,7,14,26,77,95,100,2021-12-24
"426","RO216","Vaslui","Romania",0,1,1,1,2,5,22,39,91,1,1,2,2,4,7,31,52,98,1,2,2,3,6,12,46,71,100,2021-12-24
"427","RO221","Braila","Romania",2,3,4,5,9,18,62,86,100,3,4,6,7,14,25,77,95,100,5,7,9,12,22,39,91,99,100,2021-12-24
"428","RO316","Prahova","Romania",1,2,2,3,6,12,46,71,100,2,3,4,4,9,17,60,84,100,3,4,6,7,14,26,78,95,100,2021-12-24
"429","RO317","Teleorman","Romania",0,1,1,1,3,5,23,41,93,1,1,2,2,4,8,33,55,98,1,2,3,3,6,12,48,73,100,2021-12-24
"430","RO321","Bucure<U+0219>ti","Romania",3,5,6,8,15,28,81,96,100,5,7,10,12,22,39,92,99,100,8,12,15,19,34,57,98,100,100,2021-12-24
"431","RO424","Timi<U+0219>","Romania",1,2,2,3,6,12,46,71,100,2,3,4,4,9,17,60,84,100,3,4,6,7,14,26,79,95,100,2021-12-24
"432","HU331","Bács-Kiskun","Hungary",9,14,18,22,39,63,99,100,100,14,20,26,31,52,77,100,100,100,22,31,39,46,71,92,100,100,100,2021-12-24
"433","HU332","Békés","Hungary",6,8,11,14,25,44,95,100,100,8,12,16,20,36,59,99,100,100,14,20,26,31,52,77,100,100,100,2021-12-24
"434","HU311","Borsod-Abaúj-Zemplén","Hungary",8,11,15,18,33,54,98,100,100,11,16,21,26,45,69,100,100,100,18,26,33,39,63,86,100,100,100,2021-12-24
"435","HU312","Heves","Hungary",6,9,12,14,27,46,96,100,100,9,13,17,21,38,61,99,100,100,14,21,27,32,54,79,100,100,100,2021-12-24
"436","HU313","Nógrád","Hungary",9,13,17,21,38,61,99,100,100,13,19,25,30,51,76,100,100,100,21,30,38,45,70,91,100,100,100,2021-12-24
"437","HU321","Hajdú-Bihar","Hungary",9,13,17,20,37,60,99,100,100,13,19,24,29,50,75,100,100,100,21,29,37,44,69,90,100,100,100,2021-12-24
"438","HU322","Jász-Nagykun-Szolnok","Hungary",8,11,14,18,32,54,98,100,100,11,16,21,26,44,69,100,100,100,18,26,33,39,63,86,100,100,100,2021-12-24
"439","HU323","Szabolcs-Szatmár-Bereg","Hungary",12,17,22,27,47,72,100,100,100,17,25,31,38,61,85,100,100,100,27,38,47,55,80,96,100,100,100,2021-12-24
"440","HU233","Tolna","Hungary",9,14,18,22,39,62,99,100,100,14,20,26,31,52,77,100,100,100,22,31,39,46,71,92,100,100,100,2021-12-24
"441","SI033","Koroška","Slovenia",13,19,24,30,50,75,100,100,100,19,27,34,41,65,88,100,100,100,30,41,51,59,83,97,100,100,100,2021-12-24
"442","SI034","Savinjska","Slovenia",7,11,14,17,32,54,98,100,100,11,16,20,25,44,68,100,100,100,18,25,32,38,62,85,100,100,100,2021-12-24
"443","SI035","Zasavska","Slovenia",7,11,14,17,32,53,98,100,100,11,16,20,25,44,68,100,100,100,18,25,32,38,62,85,100,100,100,2021-12-24
"444","SI036","Posavska","Slovenia",14,20,26,32,53,78,100,100,100,20,29,37,44,68,90,100,100,100,32,44,54,62,85,98,100,100,100,2021-12-24
"445","SI037","Jugovzhodna Slovenija","Slovenia",15,21,27,32,54,79,100,100,100,21,30,38,45,69,91,100,100,100,33,45,55,63,86,98,100,100,100,2021-12-24
"446","SK023","Nitra","Slovakia",14,20,25,30,52,76,100,100,100,20,28,35,42,66,89,100,100,100,31,42,52,60,84,97,100,100,100,2021-12-24
"447","SI038","Primorsko-notranjska","Slovenia",9,14,18,22,39,62,99,100,100,14,20,25,31,52,77,100,100,100,22,31,39,46,71,91,100,100,100,2021-12-24
"448","SI041","Osrednjeslovenska","Slovenia",10,15,19,24,42,66,100,100,100,15,22,28,33,56,80,100,100,100,24,34,42,49,74,93,100,100,100,2021-12-24
"449","SI042","Gorenjska","Slovenia",11,16,21,25,44,69,100,100,100,16,23,30,35,58,83,100,100,100,25,36,44,52,77,95,100,100,100,2021-12-24
"450","SI043","Goriška","Slovenia",11,16,21,25,44,69,100,100,100,16,23,30,35,58,83,100,100,100,25,36,44,52,77,95,100,100,100,2021-12-24
"451","RO111","Bihor","Romania",1,2,2,3,6,11,45,70,100,2,3,4,4,9,17,60,84,100,3,4,6,7,14,26,78,95,100,2021-12-24
"452","RO112","Bistri<U+021B>a-Nasaud","Romania",1,1,1,2,4,7,30,51,97,1,2,2,3,5,10,42,66,100,2,3,4,4,9,16,59,83,100,2021-12-24
"453","SK041","Prešov","Slovakia",10,14,19,23,41,65,100,100,100,15,21,27,32,54,79,100,100,100,23,33,41,48,73,93,100,100,100,2021-12-24
"454","RO211","Bacau","Romania",0,1,1,1,3,5,23,41,93,1,1,2,2,4,8,33,54,98,1,2,3,3,6,12,48,73,100,2021-12-24
"455","RO212","Boto<U+0219>ani","Romania",1,1,2,2,4,8,33,55,98,1,2,2,3,6,11,45,70,100,2,3,4,5,10,18,63,86,100,2021-12-24
"456","SK021","Trnava","Slovakia",19,27,34,41,65,88,100,100,100,27,38,47,55,80,96,100,100,100,42,55,66,74,93,100,100,100,100,2021-12-24
"457","RO226","Vrancea","Romania",1,1,1,1,3,6,25,44,94,1,1,2,2,4,8,35,58,99,1,2,3,4,7,13,51,76,100,2021-12-24
"458","RO311","Arge<U+0219>","Romania",1,2,2,3,6,11,45,69,100,2,3,4,4,8,16,59,83,100,3,4,6,7,14,26,77,95,100,2021-12-24
"459","SK042","Košice","Slovakia",12,18,23,28,48,72,100,100,100,18,25,32,38,62,86,100,100,100,28,39,48,56,80,96,100,100,100,2021-12-24
"460","RO414","Olt","Romania",1,1,2,2,4,8,35,58,99,1,2,3,3,6,12,48,73,100,2,3,4,5,10,20,66,89,100,2021-12-24
"461","RO415","Vâlcea","Romania",1,1,2,2,4,7,31,52,98,1,2,2,3,5,10,43,67,100,2,3,4,4,9,17,60,84,100,2021-12-24
"462","RO113","Cluj","Romania",2,4,5,6,11,21,70,91,100,4,5,7,9,16,30,84,97,100,6,9,11,14,26,45,95,100,100,2021-12-24
"463","RO213","Ia<U+0219>i","Romania",1,1,1,2,3,6,27,46,96,1,1,2,2,4,9,37,60,99,2,2,3,4,8,14,54,79,100,2021-12-24
"464","SK022","Trencín","Slovakia",18,26,32,39,63,86,100,100,100,26,36,45,52,77,95,100,100,100,39,53,63,71,92,99,100,100,100,2021-12-24
"465","RO312","Calara<U+0219>i","Romania",0,0,1,1,1,3,13,24,76,0,1,1,1,2,4,19,34,88,1,1,1,2,4,7,30,50,97,2021-12-24
"466","RO313","Dâmbovi<U+021B>a","Romania",0,1,1,1,3,5,24,42,93,1,1,2,2,4,8,33,55,98,1,2,3,3,6,13,49,74,100,2021-12-24
"467","RO421","Arad","Romania",3,4,5,6,12,23,73,92,100,4,6,8,9,18,32,86,98,100,6,9,12,15,28,48,96,100,100,2021-12-24
"468","RO422","Cara<U+0219>-Severin","Romania",1,2,3,4,7,13,51,76,100,2,3,4,5,10,19,66,88,100,4,5,7,8,16,30,83,97,100,2021-12-24
"469","RO114","Maramure<U+0219>","Romania",1,1,2,2,4,8,35,58,99,1,2,3,3,6,12,48,73,100,2,3,4,5,10,19,66,88,100,2021-12-24
"470","RO115","Satu Mare","Romania",1,2,2,3,5,10,41,65,100,2,2,3,4,8,15,55,79,100,3,4,5,6,12,23,73,93,100,2021-12-24
"471","RO214","Neam<U+021B>","Romania",1,2,2,3,6,12,46,70,100,2,3,4,4,9,17,60,84,100,3,4,6,7,14,26,78,95,100,2021-12-24
"472","RO215","Suceava","Romania",1,1,2,2,4,8,34,57,98,1,2,2,3,6,12,47,72,100,2,3,4,5,10,19,65,88,100,2021-12-24
"473","RO124","Harghita","Romania",1,1,1,2,3,7,30,50,97,1,2,2,3,5,10,41,65,100,2,3,3,4,8,16,58,83,100,2021-12-24
"474","RO314","Giurgiu","Romania",1,1,1,2,3,6,26,45,95,1,1,2,2,4,9,36,59,99,2,2,3,4,7,14,53,78,100,2021-12-24
"475","RO315","Ialomi<U+021B>a","Romania",0,1,1,1,3,5,23,40,92,1,1,2,2,4,8,32,54,98,1,2,3,3,6,12,48,73,100,2021-12-24
"476","RO222","Buzau","Romania",1,2,2,3,5,10,42,66,100,2,2,3,4,8,15,55,80,100,3,4,5,6,12,24,74,93,100,2021-12-24
"477","RO223","Costanza","Romania",1,1,2,2,4,7,31,53,98,1,2,2,3,6,11,43,68,100,2,3,4,5,9,17,61,85,100,2021-12-24
"478","RO423","Hunedoara","Romania",1,2,2,3,5,10,41,65,100,2,2,3,4,8,15,55,79,100,3,4,5,6,12,23,73,93,100,2021-12-24
"479","RO116","Salaj","Romania",1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,36,59,99,2,2,3,4,7,14,52,77,100,2021-12-24
"480","RO322","Ilfov","Romania",5,7,10,12,22,39,92,99,100,7,11,14,17,31,53,98,100,100,12,17,22,27,47,72,100,100,100,2021-12-24
"481","RO411","Dolj","Romania",1,1,2,2,4,8,34,56,98,1,2,2,3,6,12,46,71,100,2,3,4,5,10,18,64,87,100,2021-12-24
"482","RO121","Alba","Romania",1,2,2,3,5,10,42,67,100,2,2,3,4,8,15,56,81,100,3,4,5,7,13,24,75,94,100,2021-12-24
"483","SI031","Pomurska","Slovenia",13,19,25,30,51,76,100,100,100,19,28,35,42,66,88,100,100,100,30,42,51,59,84,97,100,100,100,2021-12-24
"484","SI032","Podravska","Slovenia",11,16,21,26,45,70,100,100,100,16,24,30,36,59,83,100,100,100,26,36,45,53,78,95,100,100,100,2021-12-24
"485","SI044","Obalno-kraška","Slovenia",10,15,19,24,42,66,100,100,100,15,22,28,33,56,80,100,100,100,24,33,42,49,74,93,100,100,100,2021-12-24
"486","RO125","Mure<U+0219>","Romania",1,2,2,3,6,12,46,71,100,2,3,4,4,9,17,60,84,100,3,4,6,7,14,26,79,95,100,2021-12-24
"487","RO126","Sibiu","Romania",2,3,4,4,9,16,59,84,100,3,4,5,6,13,24,74,93,100,4,7,9,11,20,36,90,99,100,2021-12-24
"488","SK010","Bratislava","Slovakia",18,26,33,39,63,86,100,100,100,26,36,45,52,77,95,100,100,100,39,53,63,71,92,99,100,100,100,2021-12-24
"489","SK031","Zilina","Slovakia",16,23,30,36,59,83,100,100,100,23,33,41,49,74,93,100,100,100,36,49,59,67,89,99,100,100,100,2021-12-24
"490","RO224","Gala<U+021B>i","Romania",1,1,2,2,4,8,35,58,99,1,2,3,3,6,12,48,73,100,2,3,4,5,10,20,66,88,100,2021-12-24
"491","RO225","Tulcea","Romania",1,1,2,2,4,8,36,59,99,1,2,3,3,6,12,48,73,100,2,3,4,5,10,20,67,89,100,2021-12-24
"492","SK032","Banská Bystrica","Slovakia",13,19,24,30,50,75,100,100,100,19,27,34,41,65,88,100,100,100,30,41,51,59,83,97,100,100,100,2021-12-24
"493","RO412","Gorj","Romania",0,1,1,1,2,4,17,31,84,1,1,1,1,3,5,24,43,94,1,1,2,2,4,9,37,60,99,2021-12-24
"494","RO413","Mehedin<U+021B>i","Romania",0,0,0,1,1,2,11,22,70,0,0,1,1,2,4,17,30,84,1,1,1,2,3,6,26,46,95,2021-12-24
"495","PL91_PL92","Mazowieckie","Poland",9,13,17,21,37,60,99,100,100,13,19,24,30,50,75,100,100,100,21,30,37,44,69,90,100,100,100,2021-12-24
"496","NO041_NO042","Agder","Norway",18,25,32,38,62,86,100,100,100,25,35,44,52,77,95,100,100,100,39,52,62,71,91,99,100,100,100,2021-12-24
"497","NO051_NO052","Vestland","Norway",13,19,25,30,51,76,100,100,100,19,27,35,41,65,88,100,100,100,30,41,51,59,83,97,100,100,100,2021-12-24
"498","NO072_NO073","Troms og Finnmark","Norway",9,13,17,21,38,62,99,100,100,13,19,25,30,51,76,100,100,100,21,30,38,45,70,91,100,100,100,2021-12-24
"499","AD","Andorra","Andorra",35,48,58,66,89,99,100,100,100,48,63,73,81,96,100,100,100,100,68,82,90,94,100,100,100,100,100,2021-12-24
"500","FO","Faroe","Denmark",22,31,39,46,71,91,100,100,100,31,43,52,60,84,98,100,100,100,46,61,71,79,96,100,100,100,100,2021-12-24
"501","GL","Greenland","Denmark",19,27,34,41,65,88,100,100,100,27,38,47,55,80,96,100,100,100,41,55,66,74,93,100,100,100,100,2021-12-24
"502","GL","Greenland","Denmark",11,16,21,26,45,70,100,100,100,17,24,30,36,60,84,100,100,100,26,37,46,53,78,95,100,100,100,2021-12-24
"503","MC","Monaco","Monaco",20,28,36,43,67,89,100,100,100,28,40,49,57,81,96,100,100,100,43,57,68,76,94,100,100,100,100,2021-12-24
"504","SM","San Marino","San Marino",37,50,61,69,90,99,100,100,100,51,65,76,83,97,100,100,100,100,70,84,91,95,100,100,100,100,100,2021-12-24
"505","UA80","Kyiv","Ukraine",7,10,14,17,31,52,98,100,100,10,15,20,24,42,67,100,100,100,17,24,31,37,60,84,100,100,100,2021-12-24
"506","UA74","Chernihiv","Ukraine",3,5,6,8,15,28,81,96,100,5,7,9,12,22,39,91,99,100,8,12,15,19,34,56,98,100,100,2021-12-24
"507","UA73","Chernivtsi","Ukraine",2,4,5,6,11,21,70,91,100,4,5,7,9,16,30,84,97,100,6,9,11,14,26,45,95,100,100,2021-12-24
"508","UA71","Cherkasy","Ukraine",5,7,10,12,22,40,92,99,100,7,11,14,17,31,53,98,100,100,12,17,22,27,47,72,100,100,100,2021-12-24
"509","UA68","Khmelnytsky","Ukraine",4,6,8,10,18,33,87,98,100,6,9,12,14,26,46,95,100,100,10,14,18,22,40,64,99,100,100,2021-12-24
"510","UA65","Kherson","Ukraine",1,2,3,3,6,12,48,73,100,2,3,4,5,9,18,62,86,100,3,5,6,8,15,28,80,96,100,2021-12-24
"511","UA63","Kharkiv","Ukraine",2,2,3,4,8,15,56,81,100,2,4,5,6,12,22,71,92,100,4,6,8,10,19,34,87,98,100,2021-12-24
"512","UA59","Sumy","Ukraine",3,4,6,7,14,26,78,95,100,4,7,9,11,20,37,90,99,100,7,11,14,17,32,53,98,100,100,2021-12-24
"513","UA53","Poltava","Ukraine",6,9,12,14,26,46,95,100,100,9,13,17,21,37,60,99,100,100,14,21,27,32,54,79,100,100,100,2021-12-24
"514","UA51","Odessa","Ukraine",3,4,5,6,12,23,73,93,100,4,6,8,9,18,32,86,98,100,6,9,12,15,28,48,96,100,100,2021-12-24
"515","UA44","Lugansk","Ukraine",1,1,1,2,3,6,28,49,96,1,2,2,2,5,10,39,63,99,2,2,3,4,8,15,56,81,100,2021-12-24
